country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Sri Lanka,78.1,78,75.3,74.2,70.6,69.9,64.4,65.9,64.2,63.3,64.2,62.9,62.1,61.3,61.6,60.1,62.2,60.2,61.6,63.5,61.9,56.4,52.9,56.9,54.2,51.3,45.1,45.8,47.9,46.1,49.3,
Lesotho,52,52,51.4,51,50.8,50.8,50.8,50.6,50.6,56.9,56.7,56.5,56.2,55.9,55.4,55.3,55.5,55.3,55,54,53,42.2,40.5,45.6,42.4,44.9,43.5,39.6,40.2,39.5,41.4,32.3
Lithuania,3.1,2.89,4.61,8.89,9.82,10.3,11.5,11.6,12.9,15,17.2,17.6,17.9,18.1,18.1,17.5,17.5,17.1,18.3,20.1,21.5,22.7,23.9,26.3,27.7,29,31.5,33.8,33.7,33.5,31.7,
Luxembourg,1.71,1.7,2.01,1.99,2.82,4.01,3.08,4.38,6.71,5.86,6.81,3.42,1.32,1.28,1.35,1.87,2.08,3.64,3.96,3.73,3.68,3.76,4.15,5.71,6.85,9.09,13.5,15.3,16.1,16.4,20.8,
Latvia,17.6,18.7,21.6,25.4,28.3,32.4,32,32.9,35.4,36.3,35.8,35.4,34.4,34.3,36.1,36.3,34,33.1,33.7,38.4,33.1,35.5,40.4,39.6,40.2,38.1,38.5,42.6,41,41.5,43.8,
"Macao, China",0.66,0.65,0.6,0.55,0.52,0.5,0.41,0.19,0.19,0.19,0.18,0.8,1.19,2.16,2.2,2,2.49,3.42,4.66,2.97,5.49,6.37,11.1,16.6,11.4,5.41,5.38,3.87,8.43,8.43,11,13.5
Morocco,19.5,19.6,18.1,17.6,17.1,17.2,17.9,17.5,16.9,15.4,15.3,15.1,14.9,15.7,23,20.1,18.1,16.4,14.6,14.3,13.9,11.9,10.9,11.6,11.1,11.3,11.1,10.4,10.9,10.6,10.9,
Moldova,1.14,1.62,2.18,2.39,2.58,2.84,3.66,3.85,4.08,4.87,5.72,5.6,5.83,5.92,4.85,4.27,4.98,4.44,4.93,4.84,20,20.4,22.1,23.8,24.3,24.7,25.3,26.1,25.8,22,23.7,
Madagascar,87.2,86.6,86.7,87,86,86.1,85.5,83.1,82.7,82.7,82.2,84.1,87.2,84.8,84.3,84.9,85.9,86.2,86.4,87.2,86.7,84.5,83.3,81.1,81.7,83,83.8,81.3,83.8,82.5,84.8,83.6
Maldives,4.46,4.45,3.13,3.82,4.02,3.32,3.16,2.72,3.03,2.2,2.34,2.26,1.78,2.22,1.67,1.95,1.63,1.52,1.53,1.49,1.36,1.34,1.2,1.26,1.2,1.43,1.21,1.25,1.12,1.11,1.28,1.04
Mexico,14.4,13.2,13.4,13.3,11.9,13.3,13.1,12.7,12.2,12.8,12.2,11.3,10.7,10.2,10.2,10.3,9.82,9.46,9.77,9.17,9.36,9.07,8.97,9.23,9.76,9.19,9.22,9.99,10.2,10.3,12.3,
Marshall Islands,0,0,19.3,19,19.4,19.4,19.6,19.7,19.6,19.4,19.6,19.1,18.6,18.6,18.4,18.4,17,15.2,14.8,14,13.7,12.3,12,12.4,12.2,11.7,12.1,12,12,12.1,12,12.1
North Macedonia,2.41,4.42,16,14.8,16.6,17.8,14.2,15.9,15.1,17.7,19.4,15.2,14.6,17.3,18.2,19,19.8,15.7,15.6,18.4,22.3,18.6,18.3,21.2,21.2,23.9,21.4,19,20.9,17.1,20.3,
Mali,87.2,87.6,86.9,86.6,85.6,85.1,85.4,84.6,84.8,84.6,83.5,82.1,83.6,85.8,81.5,82.3,81.7,78.9,75,78.7,79.2,78.8,78.7,80.9,80.7,81.1,74.5,71.5,70.6,66.9,63.8,63.8
Malta,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.1,0.12,0.14,0.17,0.2,0.22,0.26,1.22,1.97,2.67,3.24,4.48,5.98,9.24,7.27,7.56,7.4,9.18,
Myanmar,90.9,91.1,90.8,89.3,88,85.2,84.6,85.2,83.4,81.9,80.2,82.5,83,79.9,80.3,79.6,81.3,80.5,85.6,85.8,84.9,84.1,78.5,76,72.4,70.4,69.3,59.9,59.9,58.9,59.8,
Montenegro,,,,,,,,,,,,,,,,47.6,44.8,42.3,38.8,49.2,49.1,42.8,45.9,49.3,46,43,43.9,37.8,40.6,38.7,39.6,
Mongolia,1.89,1.97,2.4,2.67,3.04,3.01,3.44,3.39,3.74,3.59,5.73,6.09,6.51,6.09,5.76,5.34,4.48,4.7,4.66,4.43,4.46,4.04,2.97,3.01,3.34,3.55,3.39,3.19,3.26,3.32,3.98,
Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.48
Mozambique,93,94.2,93,91.8,93.1,92.8,93.1,92.6,94,94.2,93.6,93,93.2,92.7,92.9,93.7,93.1,87.5,88.1,86.1,84.9,86.2,85.3,83.9,82.1,80.9,78.3,79,79.8,78.3,80.9,
Mauritania,47,46.7,46.4,46.1,45.5,45.3,43.9,43.8,46,43.9,44.4,44.2,42.1,40.2,38.6,38.8,39.1,35.6,35.8,33.4,34,33.3,31.8,35,30.9,28.2,31.7,26.5,25.2,25,23.8,23.4
Mauritius,47.1,43.4,43.2,38.8,35.4,38.8,35.6,36.5,33.5,20.9,20.4,20.1,17.9,18.9,19.1,17.6,16.4,15.7,12.7,12.8,12.8,12,11.4,11.4,10.6,11.5,10.3,9.42,9.19,8.94,9.41,
Malawi,84,82.6,82.7,81.3,82,81.7,81.4,81.2,81.9,81,82.6,83.1,83.3,82.8,82.5,83.2,82.8,82.2,80.4,80,81.2,80.2,80.2,79.8,82.8,81,78.9,76.9,73.2,72.1,70.3,75.2
Malaysia,8.42,7.69,6.99,6.78,6.91,6.16,4.9,4.21,4.58,4.92,4.44,4.26,3.57,3.33,3.22,3.01,3.13,2.85,3.04,2.27,1.96,2.16,2.52,2.75,3.03,3.41,4.43,5.22,5.31,5.59,5.84,
Namibia,,42.5,40.3,38.1,32.9,32.1,31.4,30.5,31.7,32.7,34.7,30.3,33.7,33.3,34.8,34.5,35.7,36.5,32.5,33.4,31.2,31.6,31.9,30.7,30.2,29.3,29.2,30.2,30.9,30.2,31.3,
New Caledonia,10.6,7.85,7.02,5.79,5.84,4.8,7.07,8.03,8.48,9.48,7.54,6.72,5.28,4.93,5.2,5.08,4.52,5.82,7.78,6.95,4.85,5.93,6.17,6.56,4.29,5.09,3.7,5.08,4.62,5.23,6.04,8.3
Niger,91.4,92.1,92.8,92,92.6,93.4,91.9,93.5,93.1,93,87.6,87.7,87.7,87,87,87.5,87.4,86.2,86.1,83.3,80.7,77.2,72.7,78.7,78.1,78.9,80.3,82,82,80.7,81.9,
Nigeria,87.8,86.5,84.5,86.3,88.6,88,87.1,85.6,87.2,87.2,86.2,84.7,84.6,83,84,84,85.9,87.3,86.3,88.7,86.5,84.6,84.6,82.2,80.6,82.2,82,82.3,81.6,80.8,82.5,
Nicaragua,68.8,70.6,67.2,67.7,64.6,64.6,63.9,62.8,60.5,59.4,58.4,56.7,54.7,51.5,51.2,52.8,53.3,52.6,53.8,54.6,54.4,53.3,53.3,54.3,53,50,49.5,48.9,51.4,50.7,52.1,
Netherlands,1.18,1.15,1.19,1.19,1.24,1.25,1.27,1.48,1.55,1.63,1.73,1.76,1.92,1.91,2.22,2.74,3.12,3.68,3.94,4.38,3.85,4.69,4.9,4.94,5.53,5.75,5.62,6.39,7.44,8.61,10.8,
Curaçao,0,0,0,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.63,0.6,0.61,0.61,0.6,0.59,0.58,0.51,0.51,0.5,0.5,0.57,1.12,1.36,1.31,1.42,1.86,2.55,2.48,2.78,
Norway,59.2,60.8,61.4,61.1,60.4,60,57.9,58.8,59.5,59.4,60.2,59.6,59.5,56.2,56.9,58.6,57,57.4,58.5,56.7,56.7,56.7,57.7,57.2,56.3,57.3,58.4,59.5,59.7,60.6,61.3,
Nepal,95.1,94.2,94.2,93.5,92.4,91.7,91.5,90.7,90.5,88,88.3,87.8,90,89.4,90.3,89.5,91.3,91.3,90.5,88.9,87.3,87,84.7,86,84.1,85,79.2,76.4,74.3,77.2,74.5,
Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.08,0.08,0.04,0.03,0.05,0.07,0.06,0.05,0.1,0.18,0.6,0.66,0.62,1.4,2.09
New Zealand,28,27.6,25.6,27.3,28.2,28.7,27.6,25.9,27.3,26.4,26.4,24.6,26.6,25.9,28.2,26.8,27,27.1,26.1,28.5,29.4,30.3,28.8,28.3,29,29.3,30.1,28.4,28.9,27.9,28.6,
Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.05,
Pakistan,57.5,58.1,56,54.1,54.2,53.1,52.2,51.9,51.6,50.2,51,51.5,51.4,50.1,47.9,48,47,44.9,46.6,46.4,47.4,46.8,47.2,48.1,47.2,45.9,43.7,42.1,43.4,45.9,46.6,
Panama,43,40.7,39.7,39.9,37.8,34.8,36.8,36.5,31.4,33.7,27.7,24,28.7,27.4,28.2,22.8,22.1,22.8,23.4,20.4,20.6,19.7,21.3,20.7,19.8,21.9,22.1,23.6,24.4,18.9,28.4,
Peru,39.4,39.9,37.3,37.1,35.9,33.3,31.7,31.7,39.4,36.7,38.6,41.2,40.2,40.9,37.8,38.4,38.7,36,33.7,32.9,32.2,30.6,30.8,28.4,28.6,27.4,27.2,27.6,27.9,27.1,31.6,
Philippines,49.3,51,47.5,43.9,42.9,37.6,35.7,33.2,32.8,33.5,33.8,32.8,31.8,30.8,30.1,31.2,33.2,32.3,33.7,34,32.6,33.7,34.1,33,32.3,30.8,28.5,27.7,27.5,26.8,29.1,
Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.37,0.57,0.56,0.59,0.86,0.87,0.88
Papua New Guinea,71.7,71.7,71.6,71.3,69.4,70.7,69.9,68.7,67.7,68.7,66.4,63.4,62.5,60.4,57.5,58.6,58.9,57.1,56.9,56,55.3,54.7,55.5,58.3,56.8,55.1,54.6,54.5,53,53.1,54.3,53.5
Poland,2.5,2.06,2.3,6.13,6.2,6.33,5.87,5.98,6.54,6.41,6.93,7.29,7.49,7.29,7.31,7.22,7.18,7.28,8.01,8.84,9.49,10.4,10.9,11.4,11.6,11.9,11.3,11.1,15.1,15.6,16.1,
Puerto Rico,1.75,1.79,1.77,0.8,0.25,0.53,0.74,0.46,0.52,0.72,0.55,0.54,0.5,0.5,0.5,0.56,0.48,0.49,0.51,0.52,0.69,0.66,0.53,1.38,1.65,1.86,1.89,2.26,1.36,2.42,2.46,2.46
North Korea,7.19,7.53,7.74,8,8.99,9.6,10.2,9.64,9.89,9.38,8.72,8.62,9.02,9.26,9.37,9.23,8.96,10.9,10.2,12.4,13.6,18.3,17.8,24.1,21.2,23.3,23.3,12,13.2,11.3,12.7,
Portugal,26.9,25.8,22.4,24.4,24.9,23.7,25.4,24.6,22.4,19,20.1,20.8,18.3,22.1,19.9,18.1,22.3,23.1,23.2,24.9,27.8,27.2,25.5,30.2,30.5,27.2,29,24.4,27.5,28.2,31.2,
Paraguay,78.5,79.2,75.7,72.6,69.9,70.2,70.8,69.5,67.4,65.9,70.4,69.8,67.7,67,66.8,68.8,66.5,68.4,65.8,65.4,63.6,62.5,63.4,62.5,62.5,60.5,62.5,60.1,59.2,60.1,61.4,
Palestine,22.1,22,21.5,21.3,21,21,20.2,17.2,16.4,15.9,17.5,17.1,21.8,21.7,23.1,22.8,18.1,20.5,20.1,16.5,14.1,15.4,12.2,11.7,10.8,11,12.3,10.5,12.7,13.9,15,14.7
French Polynesia,4.26,4.32,6.91,7.21,6.82,8.28,7.4,7.43,10.1,7.08,8.79,6.74,6.22,7.19,7.71,7.98,10.1,9.76,9.33,9.32,7.47,6.89,6.64,6.49,7.45,7.83,8.08,8.07,7.72,7.67,8.13,7.39
Qatar,0.25,0.25,0.08,0.05,0.05,0.11,0.1,0.07,0.07,0.09,0.08,0.14,0.07,0.05,0.03,0.03,0.1,0.07,0.11,0.07,0.13,0.14,0.04,0.04,0.05,0.05,0.06,0.07,0.05,0.06,0.06,
Romania,3.36,4.97,5.61,7.2,7.64,8.6,11.9,15.8,16.3,17.7,16.4,13.4,14.4,15.7,17.3,18.5,17.4,18.2,20.4,22.1,24.1,21.1,21.5,23.1,24.3,23.7,24.4,23.4,23,23.5,24.1,
Russia,3.75,3.77,3.98,4.04,3.87,3.87,3.69,3.75,3.58,3.82,3.5,3.62,3.46,3.28,3.55,3.61,3.48,3.67,3.31,3.6,3.34,3.23,3.24,3.61,3.3,3.2,3.36,3.25,3.18,3.22,3.72,
Rwanda,80.1,81.8,81.6,81.3,78.5,88.4,89.2,91.1,90.8,90.8,86.8,86.9,87.1,87.3,87.5,89.3,90.6,90.3,90.6,90.5,90.5,89.7,88.8,88.5,88,86.3,85.5,84.5,82.8,81.8,81.7,81.4
Saudi Arabia,0.04,0.04,0.02,0.02,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.06,
Sudan,73.3,76.2,77.4,85.6,79.5,81.5,83.6,80.5,81.9,80.8,80.4,79.4,76.8,77,75.4,72.3,69.3,65.6,63.5,63.1,61.3,63.7,63.7,64.3,63.8,61.9,58.9,59.4,59.7,59.6,62.1,
Senegal,55.5,55.3,53.7,55.1,54.8,53.2,52.5,50.7,48,45.9,47.5,45.8,43.8,43.7,39.9,40.3,43.4,40,39.8,51.3,49.5,48,49.6,42.7,42.5,39.1,36.7,37.9,36,36.9,38.6,
Singapore,0.19,0.5,0.53,0.52,0.48,0.45,0.46,0.43,0.43,0.43,0.33,0.6,0.58,0.58,0.53,0.54,0.52,0.5,0.53,0.48,0.47,0.48,0.51,0.56,0.59,0.65,0.71,0.7,0.78,0.89,0.92,
Solomon Islands,60.2,59,57.7,56.1,54.5,54.1,52.5,53.1,52.5,55.3,55.3,54.1,52.8,51.5,49.9,49.7,48.9,47.4,46.7,45.8,45.1,43.6,43.8,41.8,45.9,48.6,48.7,49,48.6,48.4,49,49.1
Sierra Leone,92.3,91.8,92.5,93,92.7,93.8,94.3,94.5,94.6,95,93.3,91.2,88,86.5,86.5,88.1,84.4,86.3,86,86.1,84.9,81,79.1,74.6,73,74,73.6,74.6,75.9,75.4,75.1,71.2
El Salvador,67.1,64.7,61.7,59.3,57.2,54.7,56.9,53,51.7,51,33.5,33.1,34,33.9,33.3,34.1,34.8,28.2,31.5,32.2,32.6,29.5,30.3,27.5,23.9,21,20.7,25,23.2,19.4,23.7,
Somalia,86.3,87.6,88.8,89.4,89.9,90.6,91,91.7,92.5,92.9,93.3,93.3,92.6,92.8,93,93.3,93.5,93,93.4,93.6,93.6,93.7,93.9,94.4,94.6,94.5,94.8,94.9,94.9,95,95.5,95.4
Serbia,14.5,17.2,17.8,19.2,20.9,23.3,18,15.2,15.5,22.1,22.1,19.6,18,15.7,14.6,16.1,15.3,14,15.5,20.7,20.5,17.4,19.5,20,23.3,21.2,20.9,20,21.1,21.5,26,
South Sudan,,,,,,,,,,,,,,,,,,,,,,,30.6,30.1,29.3,27.5,28.7,35.1,31.6,31.6,33.2,
Sao Tome and Principe,50.9,50.9,54.2,54.5,53.4,53.9,55.6,56.1,55.1,56.7,54.7,55.5,55.3,51.8,48.9,47.9,47.3,47.7,46,45.4,38.2,42.4,40.1,42.8,38.4,39.2,38.1,39.2,40.6,38.6,41.6,40.8
Suriname,,,,,,,,,,,23.6,24.1,27.8,24.6,22.6,18.9,22.1,24.6,26.2,26.5,22.1,21.2,15.8,17.6,12.8,11.6,11.1,15.5,18.3,14.8,14.7,
Slovak Republic,2.23,2.09,2.32,4.1,4.72,4.21,3.9,3.85,3.63,3.8,3.73,6,5.48,5.35,6.25,6.31,6.57,8.23,7.63,10,10.3,10.4,10.5,10.7,12.2,13.4,13.1,12.4,12.4,17.6,17.6,
Slovenia,12.3,13.1,13.9,12.4,12.3,11.5,11.1,10.2,11.1,10.9,18,18.7,16.3,16.9,17.8,18.6,17.4,18.4,17.6,19.6,20.1,19.1,20.2,22.5,22.9,21.4,21,19.7,20.6,20.9,22.4,
Sweden,34.1,32.5,33.2,34.4,31.4,33.9,31.4,35.5,35.5,34.6,39.8,37.4,35.9,34.6,35.5,39.3,40.1,41.8,43.2,45.7,44.7,45.4,48.3,47.3,48.6,51.9,50.9,51.8,51.6,52.9,58.4,
Eswatini,62.2,61.8,63.2,62.2,55.3,54.6,63,55,56.8,56,59.4,61.2,63.6,65.6,65.6,66.6,71.4,71.3,72.7,70.8,72.4,72.5,71.4,69.7,71.7,71.7,69.6,65.3,65.7,65.5,66,68.8
Sint Maarten (Dutch part),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Seychelles,4.25,3.48,3.34,3.11,2.76,2.96,2.29,2.06,1.9,1.82,1.52,1.26,1.1,1.12,0.96,0.94,0.95,1.01,0.91,0.83,0.71,0.85,0.8,1.47,1.37,1.36,1.21,1.24,1.23,1.21,1.34,1.75
Syria,2.36,2.08,2.2,2.2,2.02,1.77,1.63,1.66,1.6,1.75,2,2.07,1.6,1.9,2.59,2.1,1.82,1.54,1.25,0.91,1.35,1.62,2.02,3.07,2.68,0.58,1.32,1.07,0.88,0.99,1.08,
Turks and Caicos Islands,0.8,0.53,0.33,0.52,0.53,0.52,0.6,0.51,0.53,0.52,0.45,0.43,0.38,0.39,0.39,0.36,0.35,0.33,0.33,0.34,0.34,0.37,0.37,0.37,0.36,0.38,0.37,0.35,0.41,0.5,0.51,0.5
Chad,89.5,89.3,89.2,89.5,89.3,89.2,89,88.9,88.9,88.7,88.7,88.6,88.5,83.9,84,83.8,83.7,82.4,79.8,79.4,79.2,80.7,76.1,72.6,72.5,72.7,72.7,72.8,73.1,72.8,73.5,73.7
Togo,78.7,82.1,85.8,91.5,81.5,81.5,73.1,79.6,77.8,73.1,77.1,82,78.7,74.8,76.1,77.2,79.7,79.9,76.5,63.4,65.8,69.1,72.7,76.2,81.4,81,80.7,78.4,76.7,76.2,76.6,
Thailand,33.5,33,31.8,26.4,23.8,22.6,21,21.1,21.5,21.1,21.8,19.9,19.9,20.2,19.9,20.1,20.5,21.6,22.6,22.8,22.8,23,23.6,23.2,24.4,22.6,22.4,22.3,23.7,23.9,20.8,
Tajikistan,29.6,31,37.4,44,57.3,60.6,62.7,56.8,55.8,59.7,62.4,64.1,64.2,64.6,61.4,63.7,61.6,53.8,54.6,60.6,61.8,60,55.8,55.1,45.9,48.1,43.7,44.2,41.6,40.1,38.8,
Turkmenistan,0,0,0,0,0,0,0,0,0.1,0.09,0.1,0.1,0.09,0.08,0.08,0.08,0.09,0.07,0.08,0.08,0.07,0.07,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,
Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,48.3,47.9,44,43.6,41.9,41.9,39.7,36.9,34.8,32.8,25.6,22.6,18.1,18,12.7,13.2,12.7,11.7,11.4,11.1
Tonga,1.41,1.29,1.57,1.43,1.23,1.16,1.46,1.26,1.24,1.03,2.48,2.7,2.48,2.01,2.15,2.15,1.86,2.17,1.99,1.82,1.01,1.14,1.15,1.58,1.7,1.94,2.03,1.96,1.78,1.77,1.89,2.06
Trinidad and Tobago,1.19,1.3,1.28,1.34,1.26,1.18,0.99,0.93,0.9,0.86,0.76,0.71,0.69,0.6,0.6,0.54,0.55,0.45,0.46,0.49,0.38,0.38,0.37,0.36,0.35,0.37,0.43,0.42,0.46,0.43,0.47,
Tunisia,14.5,14.8,14.2,13.9,14.2,14.4,14.4,14.4,14.5,14.5,14.2,14.2,14.6,14.1,13.9,14.2,14.3,14.3,14.6,16.1,12.6,13.2,13,13.2,12.9,12.5,12.4,11.8,11.9,12.2,12.9,
Turkey,24.4,24,24,23.6,24.1,21.9,21,20.7,21.5,20.5,17.3,18.1,17.5,16.3,16.8,15.3,14.2,12.5,12.5,13.1,14.2,12.7,13,13.8,11.5,13.3,13.2,11.4,11.8,14.1,13.7,
Tuvalu,0,0,0,0,0,0,0,0,0,0,0.04,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.2,0.25,0.45,0.21,0.27,0.7,0.65,2.98,7.27,6.98,6.59,6.51,6.67,6.68
Tanzania,93.2,93.5,93.7,94.1,95.2,93.4,92.2,92.8,93.2,94.3,93.7,93.2,92.5,92.4,91.5,90.8,90.6,90.8,90.3,90.9,89.7,88.8,86.6,85.6,86.4,86.2,86.7,85.3,85.3,83.5,84,
Uganda,96.8,96.8,96.9,97,97.5,96.7,96.5,95.7,95.2,95.2,95,95.2,95.3,95.3,95,94.1,93.8,93.7,93.7,93.9,93.2,92.8,93,92.5,91.8,91.1,90.8,90.7,91.5,91.6,92.9,93
Ukraine,0.65,0.7,0.6,0.89,1.1,0.98,0.9,1.02,1.58,1.45,1.25,1.23,1.03,0.99,1.21,1.27,1.75,2.39,2.72,2.96,2.88,2.74,2.86,3.49,3.5,4.15,5.48,6.48,6.92,7.44,8.72,
Uruguay,44.8,43.7,43.3,42.7,42.2,41,37.5,37.7,36.9,33.3,38.7,41.6,43.3,43.8,39.3,41.3,37.6,43.2,44.1,44.6,53.3,49.7,47.9,51.9,56.7,59.4,60.3,60.8,60.8,59.3,61.1,
USA,4.18,4.51,4.76,4.28,4.09,4.73,4.76,4.51,4.53,5.71,5.43,4.68,4.84,5.33,5.48,5.84,6.4,6.3,6.85,7.35,7.44,8.36,8.73,9.08,9.22,9.03,9.46,9.92,10.1,10.4,11.2,
Uzbekistan,1.3,1.22,1.41,1.62,1.59,1.47,1.66,1.45,1.23,1.48,0.72,0.78,1.02,1.42,1.05,1.62,0.85,0.9,0.8,1.25,1.35,0.95,1.34,1.19,1.4,1.71,1.61,1.75,1.49,1.56,1.03,
St. Vincent and the Grenadines,15.4,11.6,13.2,12.3,10.5,9.1,8.99,8.78,7.15,6.54,8.49,6.19,6.07,5.63,5.86,5.81,5.29,4.71,5.33,4.1,5.13,6.09,5.02,5.37,3.32,4.3,4.1,5.28,4.93,5.39,4.9,5.01
Venezuela,12,13.2,14.2,13.2,13.8,13.2,12.9,13.9,13.7,15,15.3,14,12.8,13.4,14.6,14.2,15.6,16.6,16.4,16.2,13.8,14.8,13.7,15.3,12,15.3,14.5,14.3,14.6,15.8,23.3,
British Virgin Islands,1.3,1.38,1.1,1.22,1.1,1.14,0.95,0.98,0.96,0.91,0.87,0.86,0.84,0.79,0.77,0.76,0.72,0.71,0.71,0.73,0.71,0.89,0.91,0.97,1,1,1,1.15,1.24,1.25,1.42,1.38
Virgin Islands (U.S.),0.49,0.52,0.47,0.51,0.46,0.48,0.46,0.49,0.53,0.55,0.53,0.55,0.57,0.58,0.59,0.67,0.69,0.69,0.72,0.77,0.74,1.12,1.87,2.68,3.94,5.14,5.14,4.8,4.76,4.91,5.13,5.1
Vietnam,75.9,75.5,74.5,70.6,67.8,64.9,62.6,60.5,59.2,59.3,57.7,56.1,52.2,50.8,45.8,44.1,44.3,41.9,39.3,37,34.6,36.3,37.9,37.4,36.7,26.5,27,28.5,24.6,20.6,19.1,
Vanuatu,27.6,31.9,37.3,40.3,43.5,45.4,38.9,41.4,47.3,48,47.8,46.6,50.9,51.4,65.5,65.4,64.7,42.4,47.7,38.7,38.1,35.8,39,40.9,31.5,35.6,33.1,35.7,29.7,31.6,26,22.7
Samoa,64,61.8,60.6,59.3,60,58.6,58.2,59.1,58,57.9,59.7,52.4,49.6,52.4,48.8,48.9,46,43.2,44.9,43.3,41.3,40.3,40.3,42.6,41.2,37.5,36.8,35.8,36.6,34.2,37.5,37.6
Yemen,1.78,1.41,1.31,1.48,1.44,1.24,1.22,1.15,1.07,1,0.95,0.89,0.9,0.78,0.75,0.74,0.76,0.76,0.74,0.7,0.78,0.93,1.08,0.76,0.76,1.96,2.64,2.94,2.91,3.01,3.53,
South Africa,16.6,17.5,18.4,18.6,18.6,18.1,17.4,17.1,17.3,17.7,16.2,15,13.3,12.1,11.1,9.89,9.42,8.86,9.9,9.37,9.65,9.23,8.49,7.94,7.72,7.73,7.97,8.03,8.07,8.84,9.76,
Zambia,83,82.3,82.7,85.1,86.9,87.1,89.6,87,87.8,89.8,90,89.8,89.6,89.2,89.3,88.7,89.4,90.3,89.4,88.7,88.6,87.3,84.6,84.6,83.8,83.1,83.1,81.9,81.9,81.5,81.8,
Zimbabwe,64,63.7,64.4,64.4,68.5,67.1,66.7,67.4,67.8,64.4,69.5,72.3,74.7,78,81.8,80.3,78.7,78,81.6,82.6,82.5,79.4,77.6,79,80.5,81,82.1,82.6,80.4,81.5,84.4,
