country,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,16.5,16.1,15.7,15.3,14.9,14.5,14.1,13.7,13.3,12.9,14.9,17,19.1,20.2,21.2,22.3,23.4,24.4,25.5,26.5,26.5,26.5,26.5,26.5,26.5,33.2,33.2,33.2,33.2,33.2
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,63.9,64.2,64.5,64.8,65.1,65.4,62.9,60.3,57.7,55.2,52.6,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,62.1,64.1,66.1,68.2,70.2,72.2,74.3,76.4,78.6,80.8,83,85.1,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2,85.2
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1300,1390,1480,1570,1660,1780,1910,1990,2080,2180,2280,2380,2480,2580,2690,2790,2890,2990,3090,3200,3300,3400,3580,3850,3850,3850,3850
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.57,2.87,3.16,3.46,3.75,4.05,4.34,4.64,4.93,5.12,4.99,4.77,4.77,4.79,4.79
Lebanon,,,,,,,,,,,,,,24.4,25.3,26.2,27.1,28.1,29,29.9,30.8,31.8,32.7,33.6,34.5,35.5,36.4,37.3,38.3,39.1,40,41,41.9,42.6,43.4,44.2,44.9,45.7,41.1,40.3,39.5,38.7,37.9,35.6,37.9,40.2,42.5,44.9,47.2,49.5,51.8,54.1,56.5,58.8,58.8,58.8,58.8,58.8,58.8
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.237,0.237,0.237,0.237,0.237,0.242,0.248,0.253,0.259,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264
Libya,,,,,,,,,,,,,,171,179,187,195,202,210,257,304,351,398,445,492,539,586,633,680,674,669,663,657,651,644,638,628,622,615,632,648,665,682,698,715,732,749,766,783,800,817,817,817,817,817,817,817,817,817
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,70.8,73.1,75.3,77.6,79.9,82.1,84.4,86.7,89,91.2,91.1,91.1,91,90.9,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8,90.8
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.89,2.86,2.82,2.78,2.74,2.71,2.67,2.63,2.6,2.56,2.52,2.48,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,29.4,27.5,25.6,23.8,21.9,20,19.2,18.5,17.8,17,16.7,16.3,13.4,10.4,7.47,4.52,3.87,3.22,2.58,2.75,2.22,1.87,1.83,1.83,1.83
Luxembourg,,,,,,,,,2.89,3.01,3.14,3.27,3.4,3.52,3.48,3.43,3.38,3.34,3.29,3.74,4.2,4.65,5.1,5.56,5.47,5.39,5.31,5.22,5.14,5.06,4.98,4.89,4.81,4.73,4.81,4.88,4.96,5.04,4.93,4.81,4.7,4.58,4.47,4.35,4.24,4.13,4.01,3.9,3.95,3.84,3.7,3.57,3.81,3.71,3.68,3.78,4.33,4.09,3.96
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.26,2.12,1.98,1.85,1.71,1.58,1.44,1.4,1.35,1.31,1.26,1.22,1.35,2.33,1.62,2.18,1.46,1.39,0.993,1.04,1.1,1.07,1.08,1.05,1.07
Morocco,,,,,,,,,,,,,,43.2,44.2,45.2,46.2,47.2,48.2,49.2,50.1,51,51.9,52.8,51.8,50.8,49.9,48.9,47.9,50.4,53,53,53.7,54,54.4,55.9,57.4,59,60.5,65.8,71.1,68.6,66,63.5,60.9,58.4,55.8,53.3,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,27.5,25.9,24.2,26.1,22.1,21.6,21.1,20.7,13,12.9,12.8,12.7,12.7,12.7,12.7,13.1,12.8,12.6,12.6,12.6,12.5,12.4,12.5,12.5,12.5,12.4,12.5,12.6
Madagascar,,,,,,,,,,,,,,,,,,,,,,,13.6,13.5,13.3,13.2,13,12.9,12.7,12.6,12.4,12.3,12.1,12,11.8,11.6,11.5,11.3,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.7,11.7,12,11.6,12.4,12.6,12.8,15.3,15.9,16.4,17,17.6,17.7,17.1,16.9,16.7,16.5,14.5,14.9,15.5,15.7,9.52,3.38,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
Mexico,,,,,,,,,,,,,,,,,,,21,21.2,21.5,21.7,21.9,22.1,22.4,22.6,22.8,23.1,23.3,23.5,23.7,24,24.2,24.4,24.7,24.9,25.1,25.3,25.6,25.8,27.1,28,28.2,28.6,28.9,29.5,29.9,28.7,29.9,29.8,31,30.6,31.9,32.1,32.5,32.9,44.5,44.7,44.8
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,32.4,27.2,22,16.7,16,15.3,19.5,23.8,28,20.7,13.3,19.3,25.3,22,18.7,15.3,12,16.4,20.8,25.3,38.7,52.1,38.7,38.7
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.52,2.94,3.35,3.77,4.19,4.61,5.03,5.44,5.86,6.26,6.66,7.05,7.45,7.84,7.88,7.91,7.94,7.97,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Malta,,,,,,,,,,,,,,,,,,,39.6,44.4,49.1,53.9,58.6,53.3,52.6,51.8,51.1,50.4,49.7,49,48.3,47.6,46.9,46.1,49.2,52.2,55.2,58.2,61.3,64.3,67.3,68.4,68.5,70.7,71.8,72.9,70.9,62.8,81,75.4,79.4,91.3,89.1,82.8,83,91.1,84.6,81,81.9
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5,5.07,5.13,5.2,5.27,5.33,5.4,5.47,5.53,5.6,5.67,5.73,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,3.21,3.27,3.33,3.4,3.46,3.52,3.59,3.65,3.71,3.77,3.84,3.75,3.96,3.99,4.02,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.4,3.4,3.4,3.4,3.4
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.719,0.751,0.783,0.814,0.846,0.877,0.909,0.94,0.972,1,1.04,1.07,1.13,1.19,1.24,1.3,1.34,1.39,1.43,1.48,1.52,1.57,1.61,1.66,1.71,1.75,1.75,1.75,1.75,1.75,1.75
Mauritania,,,,,,,,,,,,,,,,,,,7.17,8.94,10.7,12.5,14.2,16,16,16,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.1,14.5,13.8,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2
Mauritius,,,,,,,,,,,,,13.1,13.1,13.6,14.1,14.6,15.1,15.6,16.1,16.6,17.1,17.6,18.1,18.6,19.1,19.6,20.1,20.6,20.9,21.3,21.6,22,22.4,22.3,22.3,22.2,22.2,22.2,23.6,25,26.4,25.7,25.1,24.8,22.9,27.8,23,23.2,20.8,21.2,22.1,22.5,22.2,22.5,22.2,21.5,21.6,22.1
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.7,13.4,14,14.7,15.3,15.9,16.6,17.3,17.3,17.4,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,4.81,4.43,4.06,3.68,3.85,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.36,3.44,3.44,3.44,3.44
Namibia,,,,,,,,,,,,,,,,,,,,,,,,0.428,0.483,0.539,0.594,0.65,0.704,0.76,0.778,0.797,0.815,0.833,0.816,0.84,0.865,0.908,0.897,0.879,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.25,2.38,2.5,2.62,2.74,2.86,2.98,3.1,3.23,3.35,3.47,3.59,3.71,3.83,3.95,4.07,4.2,4.45,4.7,4.95,5.2,5.45,5.7,5.95,6.2,6.45,7.34,7.45,6.75,10.4,11,11
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.61,4.9,5.17,5.46,5.74,6.02,6.3,6.58,6.86,7.14,7.42,7.71,7.99,8.18,8.38,8.58,8.77,8.97,9.11,9.25,9.39,9.53,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.33,2.42,2.51,2.54,2.57,2.6,2.63,2.65,2.67,2.69,2.66,2.64,2.61,2.56,2.51,2.47,2.42,2.37,2.32,2.27,2.22,2.22
Netherlands,,,,,,,,,,,,,,,,,,,17.5,17.5,17.6,17.6,17.7,17.8,17.2,16.7,16.2,15.7,15.2,15.2,14.6,14,13.5,12.9,12.4,13.3,14.2,15.1,16,16.9,18.2,19.4,20.7,21.9,21.4,20.8,20.3,21.7,20.8,19.3,20.4,20.2,18,16,15.2,15,16.4,17,16.8
Norway,,,,,,,,,,,,,,,,,,,1.52,1.54,1.56,1.58,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.82,1.8,1.79,1.83,1.95,1.94,1.96,2.14,2.08,2.23,2.3,2.23,2.16,2.13,2.11,2.08,2.09,2.11,2.06,2.01,2.05,2.05,2.05,2.05
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37,8.36,8.35,8.33,8.32,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31
New Zealand,,,,,,,,,,,,,,,,,,,0.978,1.09,1.21,1.32,1.43,1.55,1.62,1.69,1.77,1.84,1.91,1.98,2.05,2.13,2.2,2.27,2.34,2.41,2.49,2.56,2.76,2.97,3.18,3.38,3.59,3.79,4,4.06,4.12,4.18,4.24,5.19,6.14,7.1,8.05,8.05,8.05,8.05,8.05,8.05,8.05
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,86.5,87.4,88.4,87,87.9,88.9,89.9,90.9,92.9,90.8,89.8,84.7,87.9,91.1,94.3,97.5,101,104,107,110,114,117,117,117,117,117,117,117,117
Pakistan,,,,,,,,,,,,,,94.1,94.2,94.3,94.3,94.4,94.5,94.6,94.7,94.8,94.9,94.9,95,95.1,95.2,95.3,95.4,95.5,96.6,97.8,98.9,100,101,102,104,105,106,107,107,108,109,110,111,112,113,112,114,110,115,113,120,121,123,123,118,109,116
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.771,0.815,0.86,0.904,0.893,0.931,0.901,0.901,0.901,0.901,0.901
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.97,3.41,3.86,4.3,4.74,5.18,5.63,6.07,6.51,6.96,7.18,7.18
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,24.9,25.2,24.9,25.5,25.7,25.8,25.8,25.8,26.4,26.6,28.1,28.2,26.3,26.3
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0915,0.0997,0.108,0.116,0.124,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132
Poland,,,,,,,,,35,37.4,39.7,42.1,44.5,46.8,47.9,49.1,50.2,51.3,52.4,53.3,54.1,55,55.9,56.8,55.9,55.1,54.2,53.4,52.5,49.4,46.3,45.9,45.5,45.1,44.7,44.3,43.5,42.8,42.1,41.3,40.6,40.8,41,41.2,41.4,41.6,39.3,39.8,37.6,41.2,39.7,38.9,36.8,36.2,35.6,34.9,33.2,31.1,30
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,17.9,18.1,18.2,18.3,18.5,18.6,18.7,18.9,19,19.1,19.8,20.4,21,21.7,22.3,22.4,22.5,22.5,22.6,22.7,22.1,21.4,20.8,20.2,19.5,19.5,19.5,19.5,19.5,19.5
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,27.5,27.5,27.6,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,20.2,23.2,26.1,25.8,24.7,23.5,22.4,21.9,21.4,21,20.5,20,19.6,19.1,18.2,18.4,18.2,18.1,18,17.8,17.7,17.6,17.4,17.3,17.2,12.4,12.3,12.3,12.3
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.331,0.334,0.338,0.341,0.345,0.348,0.352,0.355,0.359,0.362,0.366,0.369,0.373,0.5,0.627,0.754,0.881,1.01,1.13,1.26,1.39,1.5,1.62,1.71,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,38.6,46.2,48.6,54.3,58.2,56.3,53.9,51.4,49,38.6,38.1,41.7,43.1,39.2,41.5,40,41.1,42.7,47,50.3
Qatar,,,,,,,,,,,,,,259,271,283,295,308,320,332,344,357,369,381,393,406,418,430,330,328,325,323,277,278,279,280,281,282,283,301,322,342,361,374,381,388,396,403,410,417,424,431,435,431,432,431,431,431,431
Romania,,,,,,,,,8.98,9.88,10.8,11.7,12.6,13.5,14.3,15.1,16,16.8,17.6,17.9,18.2,18.6,18.9,19.2,19.2,19.2,19.1,19.1,19.1,19,18.8,18.7,16.8,15,13.3,11.7,11.9,11.8,9.03,8.48,8.63,7.97,6.67,5.72,4.99,6.45,6.76,6.44,5.82,6.17,6.07,6.01,5.88,6.05,5.97,6.34,6.01,6.01,6.01
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,5.62,4.9,4.81,4.71,4.61,4.51,4.42,4.83,4.21,4.18,4.15,4.13,4.41,4.07,4.04,4.02,3.99,4.43,3.93,4.07,3.88,4.5,3.97,4.12,4.1,4.12,4.12,4.12
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97,5.64,6.32,6.99,7.66,8.34,9.16,9.98,10.8,11.6,12.5,13.3,14.1,14.9,15.7,16.6,17.4,18.2,19,20.2,20.2
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,690,709,728,746,765,784,802,820,833,848,858,870,895,943,936,929,922,915,907,900,894,895,949,930,956,974,974,974
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,119,119,119,119,119,119,119,119
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,7.23,7.32,7.42,7.51,7.61,7.7,7.79,7.89,7.98,8.08,8.17,8.26,8.36,8.45,10.1,11.8,11.9,12,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,16.1,16.3,16.3
Singapore,,,,,,,,,,,,,,31.7,43,54.3,65.7,77,88.4,99.7,111,122,134,145,156,168,179,190,201,212,223,235,246,257,269,280,291,303,314,328,338,353,367,378,346,315,284,252,220,188,160,132,109,84.6,85,83.2,81.4,82.2,83.1
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,0.864,0.75,0.636,0.522,0.408,0.294,0.313,0.331,0.35,0.368,0.386,0.405,0.423,0.441,0.452,0.463,0.474,0.485,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,5.05,5.56,6.06,6.56,7.07,7.57,8.08,8.58,9.51,10.4,11.4,12.3,13.2,12,10.8,9.58,8.37,7.16,5.94,4.73,3.52,2.31,2.36,2.35,2.42,2.41,2.43,2.43
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,7.44,8.86,10.3,11.7,13.1,14.5,16,17.4,18.8,20.2,21.6,23,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,4.46,5.29,5.22,4.98,5.35,4.96,5.31,4.43,5.28,5.3,6.06,6.26,6.33,6
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,0.389,0.456,0.524,0.592,0.659,0.727,0.794,0.862,0.93,0.997,1.06,1.13,1.2,1.27,1.34,1.4,1.47,1.54,1.61,1.67,1.74,1.81,1.88,1.88,1.88,1.88,1.88
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,3.05,3.16,3.26,3.37,3.47,3.57,3.68,3.78,3.88,3.99,4.09,4.19,4.3,4.24,4.18,4.12,4.07,4.01,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,2.95,2.77,2.69,5.64,5.44,5.24,5.04,4.88,4.71,4.44,4.17,3.9,3.43,2.96,2.86,2.7,2.58,2.55,2.86,2.74,2.41,2.47,2.39,2.39,2.39,2.4,2.39
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,6.13,6.19,6.24,6.28,6.32,7.03,6.37,6.26,5.75,6.27,7.81,6.63,6.06,6,6.3,6.5,6.38,6.78
Sweden,,,,,,,,,5.88,5.9,5.91,5.93,5.95,5.97,5.96,5.95,5.94,5.93,5.92,5.6,5.27,4.94,4.61,4.29,4.29,4.29,4.29,4.29,4.28,4.29,4.29,4.17,4.05,3.93,3.92,3.91,3.9,3.89,3.88,3.86,3.86,3.84,3.82,3.8,3.8,3.8,3.82,3.85,3.88,3.79,3.7,3.61,3.52,3.43,3.46,3.49,3.52,3.55,3.58
Eswatini,,,,,,,,,,,,,,,,,,,47.7,49.1,50.5,51.9,53.3,54.7,56.1,57.5,58.9,60.3,61.7,63.1,64.5,65.9,67.3,68.7,70.1,71.5,72.9,74.3,75.7,76,76.4,76.8,77.2,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6
Syria,,,,,,,,,,,,,,29.7,34.4,39.1,43.7,48.4,53.1,57.7,62.4,67.1,71.7,76.4,81.1,85.7,90.4,95,99.7,104,109,114,120,120,124,128,133,131,134,139,146,129,126,126,126,126,126,126,125,125,124,124,124,124,124,124,124,124,124
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,0.884,1.11,1.33,1.56,1.78,2.01,2.23,2.46,2.68,2.91,3.13,3.36,3.58,3.81,4.01,4.21,4.24,4.27,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.48,1.57,1.66,1.75,1.84,1.94,2.03,2.12,2.21,2.3,2.4,2.49,2.58,2.58,2.57,2.84,3.12,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76.9,77.7,78.6,79.5,80.3,81.2,80,78.8,77.5,76.3,75.1,73.9,73.3,72.7,72.1,71.6,71,70.4,69.9,69.3,68.7,57.7,52.7,64.5,69.9,69.9
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,123,124,125,126,127,128,131,134,137,144,144,144,144,144,144,144,144,144,144,145,145,145,149,138,143,135
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3,28.3
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18.3,18.6,19,19.4,19.7,20.1,20.5,18.7,19,19.2,19.5,19.8,20.1,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3
Tunisia,,,,,,,,,,,,,,27.2,31.4,35.6,39.8,44,48.2,50.3,52.3,54.3,56.4,58.4,62.3,66.3,70.2,74.1,77.9,76.8,75.7,74.6,73.4,72.3,71.2,70.1,69,67.8,66,71.3,71.7,72.1,72.5,72.8,73.2,73.6,74,76.6,79.1,81.7,84.3,86.9,89.4,92,94.6,89.5,96,96.3,98.1
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,24,24.5,25,25.5,26,26.5,27,31.2,30.4,29.6,28.8,29.4,29.9,30.4,30.8,31.2,33.5,34.9,36.2,37.5,38.1,38.6,39.9,44.3,43.7,45.4,45.7,45.7
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.87,6.03,7.18,8.34,9.49,10.7,11.8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Uganda,,,,,,,,,1.83,1.87,1.91,1.95,1.99,2.03,2.07,2.11,2.15,2.19,2.23,2.26,2.3,2.34,2.38,2.42,2.46,2.5,2.54,2.58,2.62,2.66,2.7,2.74,2.78,2.82,2.86,2.9,2.94,2.98,3.02,3.16,3.31,3.73,4.15,4.57,4.99,5.41,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,32.4,31.2,29.9,28.7,27.4,26.2,24.9,23.7,22.9,22,21.2,20.4,19.5,19.5,19.4,19.4,19.3,19.2,18,16.7,15.4,14.1,11.8,12.1,13.9,13.9,13.7,12.3
Uruguay,,,,1.74,1.97,2.2,2.43,2.66,2.89,3.12,3.35,3.58,3.81,4.04,4.27,4.5,4.73,4.96,5.19,5.42,5.65,5.88,6.11,6.34,6.57,6.8,7.03,7.26,7.49,7.72,7.95,8.18,8.41,8.64,8.87,9.1,9.33,9.56,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79
USA,,,,,,,,,,,,,,,,,,,32.8,32.5,32.1,31.8,31.5,31.1,30.8,30.5,30.1,29.8,29.5,29.5,29.6,29.6,29.7,29.7,29.8,29.9,29.9,30,30,30.1,30.1,30.2,30.3,30.3,29.6,28.8,28.1,27.3,26.5,26.9,27.2,27.5,27.8,28.2,28.2,28.2,28.2,28.2,28.2
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,154,154,154,153,153,153,154,151,148,144,141,141,142,142,143,143,143,144,144,145,158,156,169,169,169,169
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9.95,9.9,9.85,9.8,9.75,9.7,9.42,9.33,9.25,9.5,9.3,9.1,8.9,8.7,8.5,8.3,8.1,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
Venezuela,,,,,,,,,1.37,1.42,1.48,1.53,1.59,1.64,1.7,1.75,1.81,1.86,1.92,1.97,2.03,2.08,2.14,2.19,2.25,2.3,2.36,2.41,2.47,2.52,2.58,2.63,2.69,2.74,2.8,2.85,2.91,2.96,3.02,3.68,4.34,4.76,5.38,6.01,6.59,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54
Vietnam,,,,,,,,,,,,,,,,,,,8.39,8.71,9.04,9.37,9.7,10,10.3,10.6,10.9,11.1,11.4,11.9,12.3,12.8,13.2,13.7,14.1,14.6,15,15.5,15.9,16.4,16.8,17.2,17.7,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,141,144,146,148,150,153,155,157,159,161,163,165,166,168,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,42.3,42,41.8,41.5,41.3,41.2,41.1,41,41,40.8,41.5,42.1,42.8,43.5,44.2,44.9,45.5,46.2,46.9,47.6,48.3,49,45.7,52.7,59.8,61,62.1,62.9,64,65
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
