country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Ethiopia,0.0397,0.039,0.039,0.039,0.039,0.0688,0.068,0.068,0.068,0.068,0.117,0.116,0.116,0.116,0.116,0.14,0.158,0.17,0.173,0.176,0.183,0.192,0.2,0.219,0.229,0.237,0.249,0.248,0.238,0.251,0.262,0.267,0.244,0.246,0.248,0.248,0.251,0.256,0.26,0.299,0.346,0.411,0.498,0.553,0.643,0.788,0.91,1.07,1.06,1.05,1.02,0.903,0.844,0.784,0.822,0.869,1.09,1.09,,1.1,0.853,0.736,0.699
Finland,9.67,9.66,9.66,9.66,9.66,13.3,13.3,13.3,13.3,13.3,18.7,18.7,18.7,18.7,18.7,28.7,30.3,31.5,32.8,34.5,36.4,38.3,39.9,41.6,43.1,44.7,46.2,48,49.9,52,53.5,54.2,54.4,54.5,55,55,55.5,55.7,55.1,55.2,55,54.1,52.4,49.3,45.3,40.4,36.3,32.9,31.1,26.8,23.3,20,16.4,13.8,11.7,9.8,8.32,6.86,5.86,4.87,4.07,3.74,3.36
Fiji,1.29,1.31,1.31,1.31,1.31,1.51,1.53,1.53,1.53,1.53,1.82,1.84,1.84,1.84,1.84,2.81,2.96,3.09,3.2,3.39,3.71,3.71,3.8,3.83,4.06,4.1,4.47,4.5,4.66,5.07,5.44,5.81,6.3,6.84,7.52,8.18,8.79,8.92,9.45,9.9,10.4,11,11.5,11.9,12.1,12.9,13,13.7,14.4,15.2,14.3,14.3,9.7,7.69,8.27,7.91,8.08,8.26,6.12,5.56,5.27,5.25,
France,4.8,4.8,4.8,4.8,4.8,6.36,6.29,6.29,6.29,6.29,8.45,8.41,8.41,8.41,8.41,13.5,16,19,22.6,26.1,29.6,32.8,35.9,38.4,40.3,41.8,43.2,44.6,46.2,48,49.8,51.4,52.9,54.2,55.4,56.4,57.1,58.3,58.7,58.1,57.9,57.8,57.5,56.8,56.1,55.7,56,56.7,56.9,65.9,65.1,64.3,63,61.7,61,61,61,60.4,59.3,58.7,58.6,59,58.4
Faeroe Islands,9.39,9.27,9.27,9.27,9.27,13.1,12.9,12.9,12.9,12.9,18,17.7,17.7,17.7,17.7,25.9,27.8,29.1,30.3,31.2,32,33.6,35.1,35.6,37.8,38.8,39.8,41.8,44.3,46.4,48.1,50.7,51.6,51.6,51.3,50.8,51.8,52.9,53.6,55,54.6,50.1,52.1,51.3,49.9,49.3,47.7,46.4,45.1,43.2,41.7,40.4,38.6,44.6,43.3,41.1,38.5,35.9,33.7,30.5,29.3,29,
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,1.2,1.29,1.44,1.48,1.57,1.87,2.16,2.48,2.67,2.91,5.79,6.63,7.14,7.43,7.57,8.17,8.84,8.64,9,9.02,9.97,10.8,11.2,8.08,7.94,8,8.07,7.86,7.79,7.76,9.25,6.44,6.22,6.26,6.29,,6.28,6.24,6.19,
Gabon,,,,,,,,,,,,,,,,,,,,,,1.36,1.33,1.35,1.32,1.4,1.48,1.55,1.83,1.97,2.11,2.6,2.66,2.8,2.87,2.85,3.04,3.16,3.2,3.06,3.06,2.85,2.39,2.79,2.73,2.68,2.43,1.71,2.07,2.2,1.78,1.27,1.23,1.01,0.94,0.925,0.908,0.992,0.995,0.994,1.11,1.35,1.82
UK,9.59,9.62,9.62,9.62,9.62,12,12,12,12,12,16.6,16.6,16.6,16.6,16.6,23.5,24.8,26.8,29.1,30.8,32.2,33.3,34.1,35.2,36.3,37.4,38.3,39.9,41.7,43.4,44.3,45.2,46.1,47.4,49.1,50.8,52.8,54.7,56.2,58,59.9,58.5,58.5,57.9,57.6,56.4,55.7,54.6,55.4,53.8,53.2,52.5,52,51.9,51.3,50.9,49.7,48.1,47.4,49,48.8,47.1,44.1
Georgia,,,,,,,,,,,,,,,,4.43,4.89,5.16,5.32,5.77,6.22,6.56,6.9,7.23,7.55,7.87,8.18,8.49,8.9,9.37,10,10.5,10.9,11.1,10.5,11.4,11.9,13.3,13.9,15.3,11.9,13.7,15.8,16.6,17.1,14.4,14.1,14.2,15.9,16.1,29,35.1,33.5,31.7,29.1,25.2,22.3,18.9,16,13.8,10.3,9.19,8.04
Ghana,,,,,,0.221,0.224,0.224,0.224,0.224,0.264,0.268,0.268,0.268,0.268,0.306,0.314,0.313,0.317,0.316,0.318,0.304,0.295,0.286,0.286,0.28,0.275,0.277,0.276,0.286,0.286,0.294,0.294,0.292,0.293,0.362,0.436,0.578,0.713,0.838,1.08,1.21,1.32,1.36,1.43,1.43,1.54,1.59,0.592,1.07,1.09,1.09,1.06,0.982,0.924,0.954,0.851,0.998,0.902,0.915,0.956,0.96,0.986
Gibraltar,8.98,8.37,8.37,8.37,8.37,,8.37,8.37,8.37,8.37,13.5,12.6,12.6,12.6,12.6,,,,,,,,,22.5,24.3,27.2,28.1,30.1,32.8,35.1,39.4,42.8,47.6,50.4,55.5,60.3,63.7,67.6,73.7,79.1,84.9,88.4,88,88.3,88.3,85.7,81.1,80,79,77.9,76.8,75.7,71.9,,72.1,,52.3,60.6,54.1,51.9,52.1,52.5,52.5
Guinea,0.0584,0.0588,0.0588,0.0588,0.0588,,0.0588,0.0588,0.0588,0.0588,0.111,0.113,0.113,0.113,0.113,,0.142,0.14,,,,0.205,0.224,0.247,0.271,0.262,0.229,0.208,0.167,0.18,0.178,0.175,0.158,0.164,0.128,0.145,0.211,0.252,0.19,0.258,0.292,0.302,0.303,0.298,0.292,0.274,0.246,0.23,0.276,0.22,0.175,0.171,0,0,0,0,0,0,0,,,0,
Gambia,,,,,,0.17,0.192,0.192,0.192,0.192,0.187,0.213,0.213,0.213,0.213,0.24,0.253,0.261,0.267,0.285,0.299,0.31,0.299,0.289,0.293,0.292,0.337,0.444,0.539,0.57,0.593,0.926,1.24,1.39,1.52,1.55,1.67,1.89,1.89,2.09,2.32,2.37,2.52,2.68,2.67,2.65,2.71,2.76,2.68,2.58,2.52,2.52,3.11,3.02,2.55,2,1.64,1.35,1.8,2.39,2.33,2.27,
Guinea-Bissau,0.0562,0.0527,0.0527,0.0527,0.0527,,0.0527,0.0527,0.0527,0.0527,,0.0527,0.0527,0.0527,0.0527,,,,,,,0.22,0.366,0.442,0.557,0.611,0.602,0.592,0.583,0.595,0.612,0.621,0.628,0.631,0.636,0.659,0.695,0.657,0.682,0.505,0.904,0.787,0.871,0.802,0.722,0.697,0.48,0.315,0.312,0.317,0,0,0,0,0,0,0,0,0,,,,
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,0.168,0.19,0.208,0.223,0.238,0.252,0.289,0.301,0.29,0.279,0.269,0.259,0.25,0.466,0.449,0.63,0.628,0.886,0.885,0.891,0.959,1.17,1.22,1.27,1.16,1.1,1.05,1.01,0.958,1.24,1.27,1.25,1.2,1.17,0.841,0.786,0.771,0.722,0.708,0.705,0.692,0.68
Greece,2.14,2.2,2.2,2.2,2.2,4.87,4.91,4.91,4.91,4.91,10.4,10.2,10.2,10.2,10.2,19.2,20.3,21.2,22.3,23.5,24.4,25.5,26.6,28.2,30,31.7,33.1,34.6,35.8,37.1,38.3,40.3,42.9,44.9,46.7,48.1,49.3,49.9,50.6,51,51.3,50.6,56.7,56.7,57.2,56.8,55.6,49.3,47.4,54.3,53.5,52.2,49.8,49.4,49,48.7,48.4,48.4,48.1,45.5,46.2,47,47.3
Grenada,1.12,1.17,1.17,1.17,1.17,,1.17,1.17,1.17,1.17,,1.17,1.17,1.17,1.17,3.14,,,,,3.19,3.15,3.11,3.19,3.61,3.88,4.96,6.96,9.01,12.1,15.3,16.2,18.3,19.7,20.4,22.3,23,25.1,25.9,27.5,29.2,30.3,31,30,29.9,24.9,25,25.5,25.4,25,24.9,24.4,23.9,24.4,23.1,22.7,22.3,26.9,18.5,19.8,15.6,20.9,
Greenland,,,,,,1.5,1.53,1.53,1.53,1.53,3.43,3.39,3.39,3.39,3.39,9.51,11,12,14.3,16.8,19.1,19.9,20.9,21.3,22.4,23.2,24.8,27.2,28.8,29.9,29.9,30.1,30.3,31.5,33.2,35.1,37.7,41.7,44.5,45.7,46.6,42.9,44.8,44.5,44.2,56.5,63.3,40.8,40.3,39,38.7,35.3,33.6,32.1,30.7,28.6,,16.6,14.4,12.8,11.3,,
Guatemala,0.435,0.423,0.423,0.423,0.423,0.512,0.499,0.499,0.499,0.499,0.694,0.674,0.674,0.674,0.674,0.767,0.832,0.994,1.12,1.15,1.19,1.24,1.35,1.41,1.52,1.62,1.61,1.59,1.61,1.8,2.09,2.17,2.24,2.35,2.43,2.76,3.18,3.94,4.62,5.33,5.77,6.3,6.88,7.51,8.81,9.5,10.1,10.3,10.4,9.91,10.3,11,11.5,12.1,10.9,10.7,15.1,14.8,14.5,11.5,13.1,13.2,10.7
Guam,3.65,3.96,3.96,3.96,3.96,6.22,6.67,6.67,6.67,6.67,7.68,8.09,8.09,8.09,8.09,12.5,11.3,11.4,11.7,20.4,22.7,24.2,25,25.7,26.4,26.4,21.5,22.3,24,26.2,28.2,30.7,32.3,45.2,43,46.1,45.9,46.1,48,49,46.4,49.5,43.1,40.1,39.9,39.8,39.8,39.8,39.8,39.8,39.7,,40.3,40.1,40.2,40.5,,,,41.5,41.4,41,
Guyana,0.931,0.931,0.931,0.931,0.931,0.938,0.936,0.936,0.936,0.936,1.04,1.04,1.04,1.04,1.04,1.9,2.03,,,,,2.08,2.12,2.18,2.26,2.33,2.6,2.1,2.11,2.13,2.14,2.15,3.81,5.53,5.88,5.94,6.66,7.3,7.92,8.45,9.01,10.5,10.6,12.1,13.5,14.5,15.6,17,18.4,19.6,20,20.5,20.7,21,21.3,20.4,18.7,17.8,,15.6,15.7,15.5,
"Hong Kong, China",2.54,2.6,2.6,2.6,2.6,,2.6,2.6,2.6,2.6,12,12.3,12.3,12.3,12.3,18.8,20,21.3,22.7,24.1,25.7,27.2,28.6,30,31.2,32.6,34.2,36.2,38.7,40.8,42.4,44.6,46.9,49.1,51.1,52.5,54.5,56.6,57,58.2,58.3,57.3,55.9,55.3,54.4,54.7,55.1,60.1,59.3,60.3,61.2,60.5,60.6,60.6,60.1,58.5,58.1,57,56.1,53.8,52,50.8,49.1
Honduras,,,,,,,,,,,,,,,,0.526,0.514,0.517,0.568,0.735,0.766,0.808,0.821,0.855,1.01,1.05,1.11,1.17,1.39,1.6,1.74,1.82,1.96,2.13,2.32,2.77,3.18,3.8,3.95,4.31,4.49,4.53,4.59,4.64,5.25,6.53,9.23,10.4,10.2,8.65,7.97,7.12,6.94,6.91,5.78,5.35,4.68,5.1,5.43,4.92,5.25,4.53,3.97
Croatia,,,,,,,,,,,2.94,2.98,2.98,2.98,2.98,4.78,5.33,5.78,6.52,7.12,7.73,8.42,9.37,10.5,11.3,12.1,12.8,13.6,14.5,15.5,16.9,18.4,19.9,21.4,25,26.8,29.2,31.6,33.4,35.5,37.8,39.5,40.7,41.9,42.5,42.5,41.4,41.9,42.7,42.4,42.7,42.5,40.3,38.7,36.6,34.7,34,33.4,32.6,32.3,31.7,31.3,30.6
Haiti,,,,,,,,,,,,,,,,,,,,,,0.347,0.408,0.433,0.458,0.496,0.533,0.569,0.602,0.622,0.65,0.637,0.625,0.613,0.668,0.787,0.772,0.758,0.806,0.853,0.867,0.94,1.5,1.59,1.56,1.59,1.62,1.15,1.13,1.1,0.508,0.502,0.495,0.4,0.394,0.0539,0.0531,0.0545,0.0538,0.0533,0.0531,0.0524,
Hungary,2.44,2.43,2.43,2.43,2.43,3,2.99,2.99,2.99,2.99,3.87,3.85,3.85,3.85,3.85,4.83,4.89,4.92,5,5.25,5.77,5.96,6.15,6.37,6.67,7.01,7.33,7.76,8.22,8.81,9.6,10.9,12.5,14.5,17.2,20.9,25.7,30.1,33.4,36.4,37.2,36.8,36.2,35.6,35.3,33.9,33.4,32.4,30.9,30.7,29.8,29.5,29.8,30.1,30.5,31.4,31.8,32,31.5,31.2,30.5,30.4,28.5
Indonesia,0.0938,0.0944,0.0944,0.0944,0.0944,0.12,0.121,0.121,0.121,0.121,0.124,0.125,0.125,0.125,0.125,0.158,0.163,0.175,0.195,0.219,0.254,0.282,0.306,0.317,0.33,0.363,0.4,0.44,0.472,0.483,0.585,0.699,0.876,0.972,1.26,1.66,2.08,2.43,2.68,2.88,3.11,3.32,3.52,3.61,4.59,5.9,6.39,8.32,12.8,14.4,16.8,15.6,15.2,12.1,10.2,4.01,4.11,4.18,3.11,3.58,3.55,3.29,3.06
India,0.0745,0.0738,0.0738,0.0738,0.0738,0.125,0.125,0.125,0.125,0.125,0.176,0.177,0.177,0.177,0.177,0.235,0.253,0.265,0.28,0.296,0.308,0.322,0.338,0.358,0.38,0.406,0.437,0.466,0.501,0.539,0.583,0.654,0.749,0.866,1.04,1.24,1.48,1.78,2.11,2.55,3.06,3.57,3.77,3.76,4.07,4.35,3.48,3.3,3.14,3.03,2.83,2.61,2.43,2.25,2.07,1.93,1.82,1.72,1.6,1.52,1.44,1.69,1.94
Ireland,3.94,3.96,3.96,3.96,3.96,5.78,5.84,5.84,5.84,5.84,7.97,8.05,8.05,8.05,8.05,10.4,11.1,11.9,12.5,13,14.2,15.7,16.8,17.7,19.2,20.1,21.4,22.7,24.1,26.3,28.2,29.9,31.5,33,34.8,36.6,38.5,42.8,44.4,46.7,48.6,48.6,50.7,49.4,50,49.8,51.4,51.8,49.9,47.4,45.9,45,44,44.3,43.8,41.4,40.7,39.2,37.8,36.1,33.9,32,29.8
Iran,0.544,0.531,0.531,0.531,0.531,0.811,0.801,0.801,0.801,0.801,1,1,1,1,1,2.08,2.41,2.38,2.36,2.29,2.38,2.53,2.48,2.55,2.63,2.79,3.03,3.29,3.61,3.78,3.94,4.24,5.05,6.02,7.2,8.37,9.46,10.4,11.6,13,14.5,16.3,19.1,22.6,23.7,29,31.7,33,33.8,34.7,34.2,36.4,37.2,37.8,36.7,37.2,37.1,36.8,35.6,33.4,33.3,33.3,33.1
Iraq,,,,,,,,,,,0.938,0.928,0.928,0.928,0.928,,,,,,1.83,1.95,2.07,2.18,2.54,2.98,3.47,4.06,3.99,3.87,4.03,3.75,3.89,3.53,3.21,3.05,2.96,2.91,2.82,2.83,2.74,2.65,4.3,4.37,3.71,3.89,4.32,4.76,3.7,5.45,5.5,5.54,5.52,5.35,5.3,5.29,5.25,8.17,6.66,6.88,6.34,5.84,5.38
Iceland,18.8,18.8,18.8,18.8,18.8,23.6,23.6,23.6,23.6,23.6,28.2,28.2,28.2,28.2,28.2,34.6,33.6,33.7,34.7,35.7,37.2,38.1,39,39.6,40.6,42.5,46.4,47.7,48.7,49.5,51.2,52.5,53.6,54.4,55.7,55.5,58.3,60.9,63.3,66.6,69.8,68.9,65.3,66.4,65.2,65.3,62,59.9,62.8,59.7,60.8,59.9,56.1,51.9,52.4,50.8,49,42.5,35.4,32.2,29.2,27.1,25
Israel,3.41,3.15,3.15,3.15,3.15,7.28,6.91,6.91,6.91,6.91,12.7,13.1,13.1,13.1,13.1,17.6,18.5,19.4,20.3,21.4,23,24.2,25.1,26.1,26.6,28.2,29.9,31.6,32.5,32.9,33.9,34.5,35.5,37.6,40,42.8,45.2,46.6,47.8,48,48.6,48.6,47.3,45,43.9,43.7,44,44.2,45.6,46.1,46.5,46.9,47.3,44,43.6,42.6,40.9,39,37.8,36.5,38.5,39.3,39.5
Italy,6.17,6.15,6.15,6.15,6.15,8.82,8.79,8.79,8.79,8.79,12.1,12.1,12.1,12.1,12.1,17.5,18.4,19.4,20.5,21.7,23.1,24.5,26,27.6,29.2,30.7,32.2,33.7,35.5,37.5,39.4,40.6,41.7,42.5,43.1,43.7,44.4,45.1,45.6,46.5,47.7,48,47.5,46.3,44.9,43,46,38.1,37.2,38,37.7,36.8,36.1,35,34.1,33.6,33.7,34.5,34.1,32.7,33,33.8,33.8
Jamaica,1.21,1.22,1.22,1.22,1.22,1.51,1.5,1.5,1.5,1.5,1.88,1.87,1.87,1.87,1.87,2.48,2.51,2.6,2.57,2.51,2.46,2.59,2.75,2.88,2.95,3.35,3.51,3.5,3.62,3.75,4.4,5.45,6.87,8.48,10.1,11.6,14.1,16.3,18,18.8,18.9,19.5,16.5,17.3,15.9,11.9,12.7,13.7,11.7,11.1,9.62,9.83,9.17,9.03,9.14,9.05,11.1,10.6,12.9,14.1,15.5,16.7,15.8
Jordan,1.37,1.24,1.24,1.24,1.24,,1.24,1.24,1.24,1.24,1.16,1.05,1.05,1.05,1.05,,,2.05,2.15,2.45,2.73,3.11,3.58,3.98,4.32,5.37,5.42,6.74,7.06,7.2,7.06,7.23,7.2,7.12,7.4,7.11,7.5,8.54,10.5,11.4,12.3,12.8,12.8,11.5,11.5,11.1,10.1,8.64,7.82,7.39,7,6.55,6.02,4.92,4.34,3.89,4.06,3.5,3.53,3.32,3.58,3.83,4.13
Japan,3.85,3.88,3.88,3.88,3.88,7.44,7.52,7.52,7.52,7.52,15.6,15.6,15.6,15.6,15.6,28.8,30.3,31.2,32.1,33.1,34,34,34.8,35.8,36.5,37.4,38.4,39.6,41,42.6,44.1,45.3,46.3,47.1,48.5,49.7,50.9,52.2,49.4,49,48.9,48.3,47.7,47.2,46.7,45.4,43.8,40,37.8,52.1,51.2,50.5,50.2,50.1,49.9,50.1,50.5,50.5,50.2,49.9,49.5,49.4,49
Kazakhstan,,,,,,,,,,,,,,,,3.57,3.94,4.13,4.29,4.44,4.66,4.84,5.14,5.45,5.67,5.9,6.11,6.37,6.81,7.34,7.91,8.39,8.74,11.6,11.9,11.9,11.9,11.4,11.5,11.5,12,12.7,13.6,14.5,16.4,17.3,18.5,20.2,21.4,23.5,24.4,25.3,25.5,25.3,24.7,23.3,21.7,20.1,17.3,16.4,16.3,15.5,14.9
Kenya,,,,,,0.297,0.294,0.294,0.294,0.294,0.34,0.345,0.345,0.345,0.345,0.388,0.404,0.428,0.433,0.446,0.457,0.478,0.506,0.53,0.566,0.608,0.642,0.658,0.703,0.728,0.756,0.836,0.841,0.846,0.874,0.954,0.966,0.958,0.989,0.968,0.946,0.973,0.981,0.972,0.86,0.8,0.794,1.22,1.65,1.65,0.917,0.665,0.575,0.456,0.393,0.182,0.152,0.143,0.131,0.138,0.128,0.115,0.117
Kyrgyz Republic,,,,,,,,,,,,,,,,2.3,2.63,2.87,3.24,3.59,3.96,4.22,4.46,4.62,4.93,5.26,5.72,6.18,6.34,6.64,7.15,7.45,7.52,8.15,7.48,7.77,7.33,7.41,7.66,7.6,7.62,7.79,7.85,7.8,8.11,8.48,8.75,9.1,9.25,9.2,8.92,9.04,8.68,8.06,7.62,6.9,6.35,5.92,5.32,4.73,4.65,4.58,
Cambodia,0.032,0.031,0.031,0.031,0.031,,0.031,0.031,0.031,0.031,,0.031,0.031,0.031,0.031,,,,,,,,,,,,,0.0315,0.0323,0.0338,0.035,0.042,0.0419,0.0411,0.0653,0.0781,0.138,0.175,0.208,0.233,0.255,0.271,0.282,0.245,0.247,0.249,0.19,0.274,0.309,0.383,2.5,3.64,3.95,2.81,2.37,1.66,1.45,0.84,0.55,0.348,0.339,0.243,0.228
Kiribati,,,,,,,,,,,,,,,,,,,,0.811,,,0.743,0.8,0.918,1,1.17,1.3,1.4,1.5,1.6,1.66,1.76,2.22,2.4,2.49,2.55,2.95,3.27,3.53,3.77,4.01,4.84,4.67,4.47,4.28,4,3.92,3.85,7.83,7.78,7.7,7.17,5.3,1.74,1.27,0.735,0.636,0,0,0.0261,0,0
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,5.16,5.55,7,10.3,12.7,17.1,19.8,23.9,25.1,28.2,29.5,32.4,33.9,36.3,39.4,41.5,44.7,48.2,48.9,50.8,50.6,43.7,43.4,44.1,43.5,43.3,43.4,41.8,41.6,41.9,40.2,40.6,41.3,36.5,36.2,32.7,33.8,33.7,33,
South Korea,,,,,,0.756,0.764,0.764,0.764,0.764,1.48,1.49,1.49,1.49,1.49,2.94,3.49,4.16,5.03,6.08,7.09,8.43,10.4,12,13.8,15.8,18,20.3,24,27.1,30.1,32.8,34.9,37.1,39.1,41,42.9,44.4,43.4,55.1,55.3,54.8,54.4,52.9,49.4,49.9,46.7,47.7,50.3,55.4,58.5,59.9,60.6,60.5,58.3,56.6,54.6,52.1,50.1,47.7,46,44.8,44
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,6.11,6.11,6.11,6.11,6.11,,,,,,,,,,,,
Kuwait,1.09,1.23,1.23,1.23,1.23,2.53,2.75,2.75,2.75,2.75,4.73,5.1,5.1,5.1,5.1,8.12,8.81,9.14,9.48,9.84,10.5,10.8,11.6,11.7,11.6,11.7,12,12.4,13.2,14.1,19.8,24,21.3,21.6,22.7,23.1,23,23.4,23.5,24.3,24.1,23.7,23.5,23.2,23.1,22.6,21.9,21.5,19.6,18.9,17.6,16.4,15,13.9,13.1,12.3,13.2,13.1,11.9,13.1,13.4,,13.4
Lao,0.0347,0.0347,0.0347,0.0347,0.0347,0.042,0.042,0.042,0.042,0.042,0.0411,0.0409,0.0409,0.0409,0.0409,0.179,0.186,0.182,0.173,0.17,0.167,0.163,0.156,0.158,0.159,0.159,0.159,0.157,0.159,0.149,0.16,0.164,0.187,0.184,0.377,0.337,0.386,0.477,0.543,0.657,0.753,0.953,1.1,1.23,1.3,1.55,1.55,1.57,2.08,1.61,1.63,1.68,6.91,10.6,13.8,14.2,18.4,16.1,20.9,20.2,18.6,17.5,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,10.4,10.6,10.7,10.7,10.7,10.7,10.8,10.9,11,11,11.1,11.2,11.2,11.3,11.4,13.7,13.5,13.4,13.3,14.3,15.3,15.5,13.8,13.7,14.4,14.5,15.3,16.2,16.8,16.9,16.7,15.3,15.4,15.8,29,14.9,15,15.3,15.5,15.7,
Liberia,,,,,,,,,,,,,,,,,,,,,,0.352,0.342,0.332,0.335,0.368,0.349,0.339,0.352,0.349,0.424,0.17,0.219,0.211,0.212,0.21,0.204,0.267,0.246,0.237,0.231,0.228,0.225,,,,,0.0564,0.0529,0.0608,0.144,0.222,0.317,0.248,0.222,0.195,0.17,,,0.12,0.118,0.116,
Libya,0.591,0.582,0.582,0.582,0.582,,0.582,0.582,0.582,0.582,,0.582,0.582,0.582,0.582,,,,,,,2.87,3.05,3.25,3.49,3.77,4.08,4.42,4.96,5.23,5.19,5.37,5.31,5.28,5.69,6.72,7.88,8.16,10,10.9,11.7,12.5,13.3,13.5,14.1,14.6,15.2,15.9,14.8,16.7,18.9,16.2,13.9,13.2,15,17.2,21.9,24.7,,24,23.7,23.4,17.9
St. Lucia,,,,,,,,,,,2.04,2.02,2.02,2.02,2.02,3.23,3.26,3.38,3.58,3.85,3.95,4.04,3.92,3.89,5.1,5.7,6.09,6.51,7.87,8.91,11.9,11.9,13.9,16.3,16.6,20.1,21.9,23.8,25.7,28.1,30.7,31.1,31.6,30.1,25.6,23.6,23.6,23.7,24.3,22.7,21.9,20.9,21.3,19.3,18.8,19.9,20.1,19.8,20.5,8.85,8.34,7.89,
Liechtenstein,,,,,,,,,,,25.2,25,25,25,25,33.6,35.2,36.7,37.8,38.7,40.1,41.8,42.8,44.1,45.3,46.8,48.4,50.1,52.3,54.7,57.5,60,62.4,63,60.9,63.6,63.6,62.2,61.4,60.6,60.8,60.2,59.1,58.5,58.3,57.8,56.6,55.7,55.4,54.9,54.6,54.2,50.6,49.7,48.6,46.4,43.6,40.5,39.9,35.7,32.5,29.5,27.9
Sri Lanka,0.233,0.231,0.231,0.231,0.231,0.251,0.249,0.249,0.249,0.249,0.299,0.297,0.297,0.297,0.297,0.311,0.313,0.315,0.317,0.323,0.363,0.434,0.456,0.469,0.509,0.545,0.564,0.588,0.617,0.621,0.706,0.722,0.769,0.885,1,1.12,1.39,1.85,2.82,3.58,4.09,4.37,4.62,4.86,5.09,6.32,9.48,13.7,17,16.8,17.3,17.3,16.4,12.8,12.8,15.4,11.6,12.1,11.5,10.6,12,13.2,11.8
Lesotho,0.0542,0.0478,0.0478,0.0478,0.0478,0.14,0.13,0.13,0.13,0.13,0.127,0.126,0.126,0.126,0.126,0.158,0.155,0.156,0.195,0.225,0.245,0.309,0.327,0.34,0.344,0.455,0.538,0.606,0.661,0.692,0.687,0.671,0.612,0.775,0.822,0.92,0.817,1.03,1.06,1.08,1.11,1.07,1.43,1.76,1.88,2.43,2.69,2.4,2.06,1.99,1.91,1.89,2.47,2.43,2.37,1.92,1.92,0.49,0.379,0.582,0.513,0.419,0.292
Lithuania,1.4,1.46,1.46,1.46,1.46,2.35,2.42,2.42,2.42,2.42,4.46,4.57,4.57,4.57,4.57,7.61,8.35,9.07,9.75,10.4,11.2,11.8,12.5,13.2,14,14.8,16,16.9,18.1,19.5,20.6,21.5,21.9,22.7,23.8,25.1,26.7,28.5,30.4,31.7,33,32.3,26.6,23.8,24,23.7,23.8,24.4,24.3,23.5,24,23,22,20.7,19.6,19,18.1,16.8,14.8,12.9,11.4,10.4,9.08
Luxembourg,11.6,11.6,11.6,11.6,11.6,17.9,17.9,17.9,17.9,17.9,24.2,24.1,24.1,24.1,24.1,30.3,31.2,32.7,33.8,35,36.2,37,38,38.9,40.2,41.3,42.7,43.6,44.8,46.8,48.2,49.6,52.7,54.2,55.4,56.3,60,61.1,60.2,58.6,57.1,58.2,55.7,54.3,53.5,52.6,52.6,51.7,53.3,52.9,53.7,53.9,50.3,49.3,48.8,48.6,47.4,46.2,45,43.1,42.5,41.6,40.3
Latvia,,,,,,,,,,,,,,,,10,11.2,13.1,14.2,15.3,15.9,18.2,18.4,18.7,19.3,20,20.6,21.3,21.7,22.3,23.1,24,24.5,26.3,25.6,27.4,29.2,29.6,30.1,30.1,30.7,30.6,30.1,28.5,28.7,32.7,29.8,29.6,27.6,26.4,25.3,24.9,23.2,20.8,19.9,17.9,18.4,17.5,13.8,12.3,11.2,10.3,9.4
"Macao, China",1.3,1.37,1.37,1.37,1.37,,1.37,1.37,1.37,1.37,,1.37,1.37,1.37,1.37,,,,,,,,6.22,6.65,10,13.2,15.9,17.8,20.1,23.4,26.6,29.4,32.4,35.3,37.4,38.6,39.9,41.2,41.5,41.9,40.9,40.2,39.2,37.8,36.6,35.7,35.2,34.5,33.3,31.4,30.2,29.1,27.9,26.7,25.4,23.8,22.7,21.6,19,16.6,16.3,14.5,13.3
Morocco,0.638,0.638,0.638,0.638,0.638,0.59,0.59,0.59,0.59,0.59,0.569,0.569,0.569,0.569,0.569,0.618,0.676,0.73,0.782,0.789,0.835,0.866,0.912,0.937,0.979,1.07,1.1,1.14,1.2,1.37,1.62,1.97,2.54,3.16,3.79,4.18,4.41,4.69,4.96,5.17,4.95,4.09,3.83,4.09,4.35,4.4,4.11,7.68,9.48,11,11.6,10.9,9.86,8.68,7.28,6.41,5.89,5.75,6.1,5.63,6.39,6.72,
Monaco,16.8,16.3,16.3,16.3,16.3,26.1,25.8,25.8,25.8,25.8,30.9,31.9,31.9,31.9,31.9,39.2,46.3,48.8,50.5,51.8,53.9,56.1,59.1,63.2,66.5,72.2,72,72.9,74.2,76.5,80.5,85.1,94.6,96.1,97.4,98.6,99.9,97.6,93.8,92,92.3,91.4,104,104,105,106,107,109,110,133,129,131,132,132,140,134,126,127,117,119,118,124,122
